system_id,formula_id,point_index,time_hartree_inverse,physical_minimum_gap_hartree,selected_phase_gap_radians,phase_gap_over_time_hartree,normalized_phase_gap_over_physical_gap,selected_ground_overlap_probability,previous_branch_overlap_probability,selection_rules_agree,branch_warning,inside_reliable_prefix
H2,current_m3,40,0.1847850952160708,0.355278537197052,0.06565017891389179,0.355278540388371,1.0000000089825831,0.9999999999999998,1.0,True,False,True
H2,current_m3,41,0.1932296741151144,0.355278537197052,0.06865035669999599,0.35527854101279654,1.0000000107401494,0.9999999999999996,1.0000000000000004,True,False,True
H2,current_m3,42,0.20312388079125288,0.355278537197052,0.07216555618368663,0.35527854185618873,1.0000000131140394,0.9999999999999991,1.0,True,False,True
H2,current_m3,43,0.2076785275330255,0.355278537197052,0.07378372452649641,0.3552785422882159,1.0000000143300634,0.9999999999999989,1.0,True,False,True
H2,current_m3,44,0.21114814385221364,0.355278537197052,0.07501640482831338,0.35527854263695874,1.0000000153116673,0.9999999999999984,1.0,True,False,True
H2,current_m3,45,0.2327986488463796,0.355278537197052,0.08270836529465926,0.3552785452343295,1.0000000226224686,0.9999999999999971,1.0,True,False,True
H2,current_m3,46,0.23653709264389303,0.355278537197052,0.0840365542935239,0.35527854576297285,1.0000000241104372,0.9999999999999964,1.0000000000000004,True,False,True
H2,current_m3,47,0.2403887814235901,0.355278537197052,0.08540497681928644,0.3552785463344646,1.000000025719011,0.9999999999999964,0.9999999999999998,True,False,True
H2,current_m3,48,0.26680866224880534,0.355278537197052,0.09479139493429747,0.35527855106106815,1.0000000390229489,0.9999999999999911,0.9999999999999982,True,False,True
H2,current_m3,49,0.2782510398198446,0.355278537197052,0.09885662696361597,0.3552785535954199,1.0000000461563707,0.9999999999999878,1.0,True,False,True
H2,current_m3,50,0.2798445111726716,0.355278537197052,0.09942275326701513,0.3552785539740982,1.000000047222234,0.9999999999999867,1.0,True,False,True
H2,current_m3,51,0.3057872655350857,0.355278537197052,0.10863965970515628,0.3552785611102928,1.0000000673084308,0.9999999999999736,0.9999999999999978,True,False,True
H2,current_m3,52,0.32207676540610386,0.355278537197052,0.1144269715562505,0.3552785666236138,1.0000000828267366,0.9999999999999598,0.9999999999999987,True,False,True
H2,current_m3,53,0.32315192970145024,0.355278537197052,0.11480895451351086,0.35527856701824184,1.0000000839374934,0.999999999999958,1.0000000000000004,True,False,True
H2,current_m3,54,0.32400834042915944,0.355278537197052,0.11511321899239395,0.355278567335405,1.0000000848302104,0.9999999999999576,1.0000000000000009,True,False,True
H2,current_m3,55,0.3504603297932982,0.355278537197052,0.12451104776850055,0.3552785784397831,1.0000001160856253,0.9999999999999205,0.9999999999999944,True,False,True
H2,current_m3,56,0.36645934823022885,0.355278537197052,0.13019515924712416,0.35527858649502586,1.0000001387586603,0.9999999999998859,0.9999999999999969,True,False,True
H2,current_m3,57,0.3695701904321416,0.355278537197052,0.13130037549341825,0.3552785881888568,1.0000001435262744,0.9999999999998777,1.0,True,False,True
H2,current_m3,58,0.3728052297005656,0.355278537197052,0.13244971635122077,0.35527858999618483,1.0000001486133479,0.999999999999869,1.0,True,False,True
H2,current_m3,59,0.38006665893398456,0.355278537197052,0.1350295482987886,0.355278594227447,1.0000001605230517,0.999999999999847,0.9999999999999996,True,False,True
H2,current_m3,60,0.38006665893398467,0.355278537197052,0.1350295482987886,0.3552785942274469,1.0000001605230515,0.999999999999847,1.0000000000000004,True,False,True
H2,current_m3,61,0.3800670136713013,0.355278537197052,0.13502967432944465,0.3552785942276597,1.0000001605236506,0.999999999999847,1.0,True,False,True
H2,current_m3,62,0.3842896218110288,0.355278537197052,0.13652987760264562,0.3552785968021354,1.0000001677700092,0.9999999999998324,0.9999999999999996,True,False,True
H2,current_m3,63,0.38428962181102894,0.355278537197052,0.13652987760264584,0.3552785968021359,1.0000001677700106,0.9999999999998326,1.0,True,False,True
H2,current_m3,64,0.38428998048987134,0.355278537197052,0.1365300050336468,0.3552785968023574,1.000000167770634,0.9999999999998328,0.9999999999999996,True,False,True
H2,current_m3,65,0.3885125846880731,0.355278537197052,0.13803020696170737,0.3552785994629449,1.0000001752593708,0.9999999999998175,0.9999999999999998,True,False,True
H2,current_m3,66,0.3885125846880732,0.355278537197052,0.1380302069617073,0.3552785994629446,1.00000017525937,0.9999999999998175,1.0,True,False,True
H2,current_m3,67,0.3885129473084413,0.355278537197052,0.13803033579305418,0.3552785994631772,1.0000001752600247,0.9999999999998175,1.0000000000000004,True,False,True
H2,current_m3,68,0.39273554756511736,0.355278537197052,0.1395305363778085,0.35527860221176866,1.0000001829964658,0.999999999999801,0.9999999999999993,True,False,True
H2,current_m3,69,0.39273554756511747,0.355278537197052,0.13953053637780866,0.355278602211769,1.0000001829964666,0.999999999999801,0.9999999999999998,True,False,True
H2,current_m3,70,0.39273591412701137,0.355278537197052,0.13953066660950117,0.35527860221201146,1.0000001829971492,0.999999999999801,0.9999999999999998,True,False,True
H2,current_m3,71,0.3969585104421617,0.355278537197052,0.14103086585282432,0.3552786050505221,1.0000001909866851,0.9999999999997831,0.9999999999999991,True,False,True
H2,current_m3,72,0.3969585104421618,0.355278537197052,0.14103086585282423,0.3552786050505218,1.0000001909866842,0.9999999999997828,1.0,True,False,True
H2,current_m3,73,0.39695888094558135,0.355278537197052,0.1410309974848628,0.355278605050775,1.000000190987397,0.9999999999997828,0.9999999999999998,True,False,True
H2,current_m3,74,0.40118147331920595,0.355278537197052,0.14253119538866937,0.3552786079811376,1.000000199235468,0.999999999999764,0.9999999999999998,True,False,True
H2,current_m3,75,0.40118147331920606,0.355278537197052,0.14253119538866962,0.3552786079811381,1.0000001992354692,0.999999999999764,1.0000000000000004,True,False,True
H2,current_m3,76,0.4011818477641514,0.355278537197052,0.14253132842105434,0.35527860798140176,1.0000001992362115,0.9999999999997633,1.0,True,False,True
H2,current_m3,77,0.40165977004930176,0.355278537197052,0.14270112412082156,0.3552786083189404,1.000000200186279,0.9999999999997615,1.0,True,False,True
H2,current_m3,78,0.4054044361962502,0.355278537197052,0.14403152498730035,0.35527861100557084,1.000000207748319,0.9999999999997429,1.0,True,False,True
H2,current_m3,79,0.40540443619625033,0.355278537197052,0.14403152498730032,0.3552786110055707,1.0000002077483185,0.9999999999997429,1.0000000000000004,True,False,True
H2,current_m3,80,0.4054048145827214,0.355278537197052,0.14403165942003196,0.3552786110058464,1.0000002077490946,0.9999999999997429,1.0000000000000004,True,False,True
H2,current_m3,81,0.4096273990732945,0.355278537197052,0.1455318546507143,0.3552786141257957,1.000000216530794,0.9999999999997209,0.9999999999999998,True,False,True
H2,current_m3,82,0.4096273990732946,0.355278537197052,0.14553185465071433,0.35527861412579564,1.0000002165307937,0.9999999999997207,1.0,True,False,True
H2,current_m3,83,0.4096277814012914,0.355278537197052,0.14553199048379287,0.3552786141260829,1.0000002165316022,0.9999999999997204,0.9999999999999993,True,False,True
H2,current_m3,84,0.4097667667590075,0.355278537197052,0.1455813690518223,0.3552786142304259,1.0000002168252957,0.99999999999972,0.9999999999999996,True,False,True
H2,current_m3,85,0.41385036195033875,0.355278537197052,0.14703218438095023,0.3552786173438065,1.0000002255885063,0.9999999999996967,0.9999999999999996,True,False,True
H2,current_m3,86,0.41385036195033886,0.355278537197052,0.14703218438095036,0.3552786173438068,1.000000225588507,0.9999999999996962,0.9999999999999996,True,False,True
H2,current_m3,87,0.4138507482198614,0.355278537197052,0.14703232161437607,0.35527861734410593,1.000000225589349,0.9999999999996967,0.9999999999999993,True,False,True
H2,current_m3,88,0.418073324827383,0.355278537197052,0.14853251418009,0.35527862066161986,1.0000002349271322,0.9999999999996712,0.9999999999999996,True,False,True
H2,current_m3,89,0.41807332482738313,0.355278537197052,0.14853251418008986,0.35527862066161947,1.000000234927131,0.9999999999996709,1.0,True,False,True
H2,current_m3,90,0.41807371503843144,0.355278537197052,0.14853265281386305,0.35527862066193083,1.0000002349280075,0.9999999999996712,0.9999999999999996,True,False,True
H2,current_m3,91,0.4222962877044273,0.355278537197052,0.15003284405025627,0.35527862408126815,1.0000002445523921,0.999999999999643,0.9999999999999993,True,False,True
H2,current_m3,92,0.4222962877044274,0.355278537197052,0.15003284405025638,0.3552786240812683,1.0000002445523926,0.9999999999996432,0.9999999999999998,True,False,True
H2,current_m3,93,0.4222966818570014,0.355278537197052,0.15003298408437762,0.3552786240815929,1.0000002445533063,0.9999999999996432,1.0,True,False,True
H2,current_m3,94,0.4265192505814716,0.355278537197052,0.15153317399361715,0.35527862760480966,1.0000002544700797,0.9999999999996139,0.9999999999999998,True,False,True
H2,current_m3,95,0.4265192505814717,0.355278537197052,0.15153317399361718,0.35527862760480966,1.0000002544700797,0.9999999999996136,0.9999999999999998,True,False,True
H2,current_m3,96,0.42651964867557146,0.355278537197052,0.1515333154280864,0.35527862760514684,1.0000002544710287,0.9999999999996134,1.0,True,False,True
H2,current_m3,97,0.4307422134585159,0.355278537197052,0.15303350401238214,0.3552786312343184,1.0000002646860324,0.9999999999995821,0.9999999999999998,True,False,True
H2,current_m3,98,0.430742213458516,0.355278537197052,0.1530335040123823,0.35527863123431874,1.0000002646860333,0.9999999999995817,1.0000000000000004,True,False,True
H2,current_m3,99,0.4307426154941415,0.355278537197052,0.1530336468472001,0.35527863123466946,1.0000002646870205,0.9999999999995819,1.0,True,False,True
H2,current_m3,100,0.431523643491787,0.355278537197052,0.1533111296999118,0.3552786319177195,1.0000002666095968,0.9999999999995752,1.0,True,False,True
H2,current_m3,101,0.43496517633556014,0.355278537197052,0.15453383410880558,0.35527863497189077,1.000000275206151,0.9999999999995475,0.9999999999999991,True,False,True
H2,current_m3,102,0.43496517633556026,0.355278537197052,0.15453383410880525,0.35527863497188994,1.0000002752061488,0.9999999999995475,0.9999999999999998,True,False,True
H2,current_m3,103,0.4349655823127115,0.355278537197052,0.15453397834397203,0.3552786349722547,1.0000002752071755,0.9999999999995477,0.9999999999999998,True,False,True
H2,current_m3,104,0.4391881392126044,0.355278537197052,0.15603416428518543,0.3552786388196418,1.0000002860363888,0.9999999999995113,0.9999999999999991,True,False,True
H2,current_m3,105,0.4391881392126045,0.355278537197052,0.1560341642851852,0.35527863881964117,1.000000286036387,0.9999999999995108,0.9999999999999998,True,False,True
H2,current_m3,106,0.4391885491312815,0.355278537197052,0.15603430992070108,0.35527863882001975,1.0000002860374526,0.9999999999995115,0.9999999999999996,True,False,True
H2,current_m3,107,0.4434111020896487,0.355278537197052,0.1575344945438642,0.35527864277970633,1.0000002971827546,0.9999999999994724,0.9999999999999989,True,False,True
H2,current_m3,108,0.4434111020896488,0.355278537197052,0.15753449454386448,0.3552786427797069,1.0000002971827562,0.9999999999994724,1.0000000000000004,True,False,True
H2,current_m3,109,0.4434115159498515,0.355278537197052,0.1575346415797302,0.3552786427801007,1.0000002971838646,0.999999999999472,1.0,True,False,True
H2,current_m3,110,0.447634064966693,0.355278537197052,0.15903482488723086,0.3552786468542427,1.0000003086513234,0.9999999999994302,0.9999999999999987,True,False,True
H2,current_m3,111,0.4476340649666931,0.355278537197052,0.15903482488723095,0.3552786468542428,1.0000003086513238,0.9999999999994305,0.9999999999999996,True,False,True
H2,current_m3,112,0.44763448276842155,0.355278537197052,0.15903497332344696,0.35527864685465227,1.0000003086524762,0.9999999999994302,0.9999999999999993,True,False,True
H2,current_m3,113,0.45185702784373727,0.355278537197052,0.16053515531771878,0.35527865104542666,1.0000003204482195,0.9999999999993858,0.9999999999999991,True,False,True
H2,current_m3,114,0.4518570278437374,0.355278537197052,0.16053515531771875,0.35527865104542655,1.0000003204482193,0.999999999999386,1.0,True,False,True
H2,current_m3,115,0.45185744958699153,0.355278537197052,0.16053530515428485,0.3552786510458507,1.000000320449413,0.9999999999993865,1.0,True,False,True
H2,current_m3,116,0.4530741852877861,0.355278537197052,0.16096758592981483,0.3552786522753897,1.0000003239101878,0.9999999999993721,1.0,True,False,True
H2,current_m3,117,0.45607999072078154,0.355278537197052,0.16203548583780678,0.35527865535545305,1.0000003325796205,0.9999999999993379,0.9999999999999989,True,False,True
H2,current_m3,118,0.45607999072078165,0.355278537197052,0.16203548583780683,0.3552786553554531,1.0000003325796207,0.9999999999993381,0.9999999999999993,True,False,True
H2,current_m3,119,0.4560804164055616,0.355278537197052,0.162035637074724,0.3552786553558937,1.0000003325808609,0.9999999999993383,0.9999999999999998,True,False,True
H2,current_m3,120,0.4603029535978258,0.355278537197052,0.16353581645002097,0.35527865978653894,1.0000003450517667,0.9999999999992872,0.9999999999999987,True,False,True
H2,current_m3,121,0.4603029535978259,0.355278537197052,0.16353581645002063,0.3552786597865381,1.0000003450517645,0.9999999999992872,0.9999999999999996,True,False,True
H2,current_m3,122,0.46030338322413156,0.355278537197052,0.16353596908728923,0.35527865978699547,1.0000003450530517,0.9999999999992877,1.0,True,False,True
H2,current_m3,123,0.46033903743459603,0.355278537197052,0.16354863628486088,0.3552786598249285,1.0000003451598216,0.999999999999287,1.0000000000000004,True,False,True
H2,current_m3,124,0.46452591647487007,0.355278537197052,0.16503614715693307,0.35527866434091887,1.000000357870948,0.9999999999992331,0.9999999999999989,True,False,True
H2,current_m3,125,0.4645259164748702,0.355278537197052,0.16503614715693335,0.35527866434091937,1.0000003578709493,0.9999999999992331,0.9999999999999998,True,False,True
H2,current_m3,126,0.4645263500427016,0.355278537197052,0.1650363011945532,0.35527866434139255,1.0000003578722811,0.9999999999992331,0.9999999999999998,True,False,True
H2,current_m3,127,0.4860125106437391,0.355278537197052,0.1726698878653695,0.3552786895067016,1.0000004287048996,0.9999999999988971,0.9999999999999694,True,False,True
H2,current_m3,128,0.49638160381656465,0.355278537197052,0.1763538123494969,0.35527870290428326,1.0000004664149784,0.9999999999986928,0.9999999999999911,True,False,True
H2,current_m3,129,0.4994904579047658,0.355278537197052,0.17745832408708045,0.3552787070877641,1.0000004781901926,0.999999999998626,0.9999999999999987,True,False,True
H2,current_m3,130,0.5275908746355139,0.355278537197052,0.18744182570609796,0.3552787485863779,1.000000594996049,0.9999999999978668,0.9999999999999167,True,False,True
H2,current_m3,131,0.5396890223453432,0.355278537197052,0.19174005129289295,0.35527876861315855,1.0000006513652875,0.9999999999974394,0.9999999999999807,True,False,True
H2,current_m3,132,0.5543552856482123,0.355278537197052,0.19695067775253824,0.3552787947574851,1.0000007249535396,0.9999999999968228,0.9999999999999665,True,False,True
H2,current_m3,133,0.5781623354843152,0.355278537197052,0.2054088449375758,0.35527884182477726,1.000000857433516,0.999999999995544,0.9999999999998921,True,False,True
H2,current_m3,134,0.5829964408741218,0.355278537197052,0.20712630630254777,0.35527885211784616,1.0000008864053445,0.9999999999952345,0.9999999999999944,True,False,True
H2,current_m3,135,0.6042771273569194,0.355278537197052,0.2146869134385354,0.35527890055605144,1.0000010227440204,0.9999999999936402,0.999999999999885,True,False,True
H2,current_m3,136,0.6046676652709777,0.355278537197052,0.214825663886419,0.3552789014940072,1.0000010253840779,0.9999999999936067,1.0,True,False,True
