system,formula,formal_order,role,point_index,time_hartree_inverse,signed_direct_shift_hartree,direct_absolute_error_hartree,signed_imaginary_proxy_hartree,signed_overlap_phase_hartree,direct_cost_per_pf_step_unit,continuous_branch_index,maximum_ground_overlap_branch_index,selection_rules_agree,selected_ground_overlap_probability,previous_branch_overlap_probability,ground_state_survival_probability,selected_phase_gap_radians,raw_eigenphase_radians,phase_unwrap_integer,selected_effective_energy_hartree,eigenpair_residual_2_norm,unitarity_residual_frobenius_norm,branch_warning,timing_unitary_build_seconds,timing_schur_seconds
H2,current_m3,4,validation,124,0.46452591647487007,-1.2714386510292996e-07,1.2714386510292996e-07,-1.2714303091642487e-07,-1.271430309164383e-07,16223.277032149648,1,1,True,0.9999999999992331,0.9999999999999989,0.9999999999997902,0.16503614715693307,-0.3593304308361707,0,-0.7735422677016769,1.5202354861220294e-16,3.555511174249349e-15,False,5.729310214519501e-05,7.71298073232174e-06
H2,current_m3,4,validation,125,0.4645259164748702,-1.2714386521395227e-07,1.2714386521395227e-07,-1.2714303139442745e-07,-1.2714303139444087e-07,16223.277032160957,1,1,True,0.9999999999992331,0.9999999999999998,0.9999999999997904,0.16503614715693335,-0.3593304308361709,0,-0.773542267701677,1.8824747269678055e-16,3.4218422027495897e-15,False,5.752989090979099e-05,7.701106369495392e-06
H2,current_m3,4,validation,126,0.4645263500427016,-1.2714433883509457e-07,1.2714433883509457e-07,-1.2714350473057896e-07,-1.2714350473059227e-07,16223.26193834417,1,1,True,0.9999999999992331,0.9999999999999998,0.9999999999997917,0.1650363011945532,-0.3593307662194344,0,-0.7735422677021506,1.6883057536160649e-16,5.108444606893689e-15,False,5.7851895689964294e-05,7.804017513990402e-06
H2,current_m3,4,validation,127,0.4860125106437391,-1.523096473388108e-07,1.523096473388108e-07,-1.5230845334164703e-07,-1.5230845334167215e-07,15508.497609689359,1,1,True,0.9999999999988971,0.9999999999999694,0.9999999999996718,0.1726698878653695,-0.37595123184562834,0,-0.7735422928674591,4.079219866531555e-16,4.520626805434979e-15,False,5.8955978602170944e-05,8.179806172847748e-06
H2,current_m3,4,validation,128,0.49638160381656465,-1.6570722927156112e-07,1.6570722927156112e-07,-1.6570581757347456e-07,-1.657058175735084e-07,15185.812956895423,1,1,True,0.9999999999986928,0.9999999999999911,0.9999999999995937,0.1763538123494969,-0.38397217060380534,0,-0.7735423062650411,4.577566798522237e-16,4.576580601094972e-15,False,5.767098627984524e-05,8.082017302513123e-06
H2,current_m3,4,validation,129,0.4994904579047658,-1.6989070994455346e-07,1.6989070994455346e-07,-1.6988922660242489e-07,-1.6988922660246173e-07,15091.692278317172,1,1,True,0.999999999998626,0.9999999999999987,0.9999999999995683,0.17745832408708045,-0.38637700285464266,0,-0.7735423104485217,1.7388818282700985e-16,3.729140668714979e-15,False,5.792314186692238e-05,8.152099326252937e-06
H2,current_m3,4,validation,130,0.5275908746355139,-2.1138932382314124e-07,2.1138932382314124e-07,-2.1138703493822237e-07,-2.1138703493830178e-07,14291.607858181658,1,1,True,0.9999999999978668,0.9999999999999167,0.999999999999253,0.18744182570609796,-0.4081138860314018,0,-0.7735423519471356,3.2009291313835888e-16,3.720412062838823e-15,False,5.767098627984524e-05,8.073169738054276e-06
H2,current_m3,4,validation,131,0.5396890223453432,-2.3141610461241413e-07,2.3141610461241413e-07,-2.3141336605456302e-07,-2.3141336605467205e-07,13972.992822061362,1,1,True,0.9999999999974394,0.9999999999999807,0.999999999999063,0.19174005129289295,-0.41747232647330074,0,-0.7735423719739164,3.179800655392251e-17,4.8177365500850935e-15,False,5.722302012145519e-05,8.064089342951775e-06
H2,current_m3,4,train,132,0.5543552856482123,-2.5756043142699525e-07,2.5756043142699525e-07,-2.5755704565186794e-07,-2.5755704565202655e-07,13605.552627386305,1,1,True,0.9999999999968228,0.9999999999999665,0.9999999999987756,0.19695067775253824,-0.42881731706984194,0,-0.7735423981182432,6.516652152274091e-16,4.454948218797232e-15,False,5.77559694647789e-05,8.34302045404911e-06
H2,current_m3,4,validation,133,0.5781623354843152,-3.0462772304673535e-07,3.0462772304673535e-07,-3.0462300211826784e-07,-3.046230021185535e-07,13049.175729046548,1,1,True,0.999999999995544,0.9999999999998921,0.9999999999981348,0.2054088449375758,-0.44723310670471667,0,-0.7735424451855348,1.249000902703301e-16,4.960646748111469e-15,False,5.752500146627426e-05,7.875030860304832e-06
H2,current_m3,4,validation,134,0.5829964408741218,-3.1492079222150693e-07,3.1492079222150693e-07,-3.1491575023167156e-07,-3.1491575023199243e-07,12941.81173985161,1,1,True,0.9999999999952345,0.9999999999999944,0.9999999999979734,0.20712630630254777,-0.45097249840905496,0,-0.773542455478604,3.8081823067227083e-16,4.3820886775180255e-15,False,5.7416968047618866e-05,7.91996717453003e-06
H2,current_m3,4,validation,135,0.6042771273569194,-3.633589976681506e-07,3.633589976681506e-07,-3.63352305894921e-07,-3.633523058954509e-07,12489.84684122127,1,1,True,0.9999999999936402,0.999999999999885,0.9999999999970994,0.2146869134385354,-0.4674340421553282,0,-0.7735425039168095,4.980559976921029e-16,2.276533605720139e-15,False,5.739391781389713e-05,8.050817996263504e-06
H2,current_m3,4,validation,136,0.6046676652709777,-3.642969532702267e-07,3.642969532702267e-07,-3.64290227319471e-07,-3.642902273200056e-07,12481.853632019014,1,1,True,0.9999999999936067,1.0,0.999999999997081,0.214825663886419,-0.46773614039839473,0,-0.7735425048547651,2.9634845277824204e-16,3.7690715051645414e-15,False,5.7538971304893494e-05,8.021015673875809e-06
H2,current_m3,4,validation,137,0.6263038594029005,-4.1915481219234607e-07,4.1915481219234607e-07,-4.1914593701862903e-07,-4.1914593701950243e-07,12054.816730018727,1,1,True,0.999999999991513,0.9999999999998523,0.9999999999958551,0.22251258152780842,-0.484472690560415,0,-0.773542559712624,2.861189607464174e-16,4.234988348343938e-15,False,5.7333847507834435e-05,7.997965440154076e-06
H2,current_m3,4,validation,138,0.6480166808583189,-4.801957144140445e-07,4.801957144140445e-07,-4.801841053360724e-07,-4.801841053374786e-07,11655.377296320032,1,1,True,0.9999999999888298,0.9999999999998161,0.9999999999941758,0.2302267296294668,-0.5012685216031454,0,-0.7735426207535262,1.1443916996305594e-16,3.476115758656886e-15,False,5.918298847973347e-05,8.06502066552639e-06
H2,current_m3,4,validation,139,0.6692253693391096,-5.460103686960593e-07,5.460103686960593e-07,-5.459954106512097e-07,-5.459954106534134e-07,11290.679149871845,1,1,True,0.9999999999855163,0.9999999999997853,0.999999999991972,0.23776177567794765,-0.5176743901181576,0,-0.7735426865681805,5.005631686059007e-16,5.0254936105048225e-15,False,5.7165976613759995e-05,8.151866495609283e-06
H2,current_m3,4,validation,140,0.6696112779316791,-5.472671035233745e-07,5.472671035233745e-07,-5.472520774227501e-07,-5.47252077424972e-07,11284.261430840765,1,1,True,0.999999999985449,0.9999999999999998,0.999999999991924,0.23789888177044155,-0.5179729077291474,0,-0.7735426878249153,1.9279638981753172e-16,2.959338598338294e-15,False,5.775783210992813e-05,7.99703411757946e-06
H2,current_m3,4,validation,141,0.6930047561509587,-6.275782978848454e-07,6.275782978848454e-07,-6.275586162867108e-07,-6.275586162902993e-07,10908.85981353273,1,1,True,0.999999999980802,0.9999999999996785,0.9999999999886264,0.24621015095065896,-0.5360688174045023,0,-0.7735427681361097,6.13768602261588e-16,5.3059086072103896e-15,False,5.7252123951911926e-05,8.188886567950249e-06
H2,current_m3,4,validation,142,0.7129186964604577,-7.026195759651799e-07,7.026195759651799e-07,-7.025949918297111e-07,-7.025949918350398e-07,10609.15841672039,1,1,True,0.9999999999758673,0.999999999999718,0.999999999984915,0.2532852125295341,-0.5514731554143395,0,-0.7735428431773878,1.2412670766236366e-16,4.524925018690319e-15,False,5.7832105085253716e-05,7.870839908719063e-06
H2,current_m3,4,train,143,0.7391403808642832,-8.114211506038416e-07,8.114211506038416e-07,-8.113885184975006e-07,-8.113885185063202e-07,10239.810867055594,1,1,True,0.9999999999676887,0.9999999999994043,0.9999999999783804,0.26260131305087425,-0.5717568321406122,0,-0.7735429519789624,2.897767167584095e-16,4.9249920716283115e-15,False,5.863304249942303e-05,8.009839802980423e-06
H2,current_m3,4,validation,144,0.7562261149892363,-8.887844732408112e-07,8.887844732408112e-07,-8.887454466874171e-07,-8.887454466995484e-07,10013.344503161183,1,1,True,0.999999999961132,0.9999999999996976,0.9999999999728508,0.2686715800456161,-0.5849734398565211,0,-0.773543029342285,3.3766115072321297e-16,3.846200787248736e-15,False,5.84959052503109e-05,8.056173101067543e-06
H2,current_m3,4,validation,145,0.774631219434075,-9.78150137109779e-07,9.78150137109779e-07,-9.781030354579582e-07,-9.781030354749228e-07,9780.944866881035,1,1,True,0.999999999952786,0.9999999999995945,0.9999999999655029,0.27521060421334187,-0.5992106493295759,0,-0.7735431187079489,3.3219841332160006e-16,2.6122885130571e-15,False,5.859904922544956e-05,8.06199386715889e-06
H2,current_m3,4,validation,146,0.7942471867296331,-1.0806094268289712e-06,1.0806094268289712e-06,-1.08055216386551e-06,-1.080552163889551e-06,9545.554540951765,1,1,True,0.9999999999421949,0.9999999999994644,0.9999999999557483,0.2821798369451766,-0.6143845272258577,0,-0.7735432211672386,2.5172027167143304e-16,4.2456959273465136e-15,False,5.815294571220875e-05,7.922062650322914e-06
H2,current_m3,4,validation,147,0.7995335335180149,-1.1095415535233855e-06,1.1095415535233855e-06,-1.1094812478744228e-06,-1.1094812479007928e-06,9484.174977655797,1,1,True,0.9999999999390052,0.9999999999999571,0.9999999999527267,0.2840579913439509,-0.6184737680809551,0,-0.7735432500993653,2.087659929398214e-16,3.988602726847626e-15,False,5.830591544508934e-05,8.253846317529678e-06
H2,current_m3,4,validation,148,0.8100208510728986,-1.1686462876303594e-06,1.1686462876303594e-06,-1.1685795290069631e-06,-1.168579529038586e-06,9364.881302241989,1,1,True,0.999999999932216,0.9999999999998208,0.9999999999461766,0.2877839696961526,-0.626586209663251,0,-0.7735433092040994,3.836524416705757e-16,4.030117703430466e-15,False,5.8388104662299156e-05,8.214032277464867e-06
H2,current_m3,4,validation,149,0.8428409520467935,-1.368875082286003e-06,1.368875082286003e-06,-1.3687841196729114e-06,-1.368784119727914e-06,9011.620570104045,1,1,True,0.9999999999064775,0.9999999999979332,0.9999999999200764,0.29944445427693483,-0.6519741479400383,0,-0.7735435094328941,1.6939998869943826e-16,3.617939547661159e-15,False,6.153900176286697e-05,8.326955139636993e-06
H2,current_m3,4,validation,150,0.8861483705755722,-1.6709706299744553e-06,1.6709706299744553e-06,-1.6708363907598536e-06,-1.670836390870388e-06,8587.629412077995,1,1,True,0.9999999998595623,0.9999999999952476,0.9999999998684206,0.31483097756554307,-0.6854745881547462,0,-0.7735438115284418,1.0007415106216802e-16,2.5179677076806963e-15,False,5.8404868468642235e-05,8.2370825111866e-06
H2,current_m3,4,validation,151,0.8966389405029607,-1.7510713123947141e-06,1.7510713123947141e-06,-1.750924252328413e-06,-1.7509242524586287e-06,8491.468538021498,1,1,True,0.9999999998454776,0.9999999999996634,0.9999999998520823,0.3185581412545344,-0.6935895754228749,0,-0.7735438916291242,2.618455766672135e-16,4.316337823493613e-15,False,5.834386684000492e-05,8.126022294163704e-06
H2,current_m3,4,validation,152,0.9102803235170321,-1.8594715989195265e-06,1.8594715989195265e-06,-1.859306299541661e-06,-1.859306299702341e-06,8369.972817790143,1,1,True,0.9999999998253091,0.999999999999382,0.9999999998281164,0.32340475441880084,-0.7041418826014311,0,-0.7735440000294107,3.4219371797089426e-16,3.2906602401068414e-15,False,5.8545032516121864e-05,8.319970220327377e-06
H2,current_m3,4,train,153,0.923925476080354,-1.972830903862466e-06,1.972830903862466e-06,-1.9726454441538268e-06,-1.9726454443514827e-06,8252.298934970513,1,1,True,0.9999999998028501,0.9999999999993214,0.9999999998007103,0.32825271436965214,-0.7146971132318245,0,-0.7735441133887156,3.7367087251761354e-16,5.214586847997809e-15,False,5.829497240483761e-05,7.933005690574646e-06
H2,current_m3,4,validation,154,0.9294557891043507,-2.020211685049844e-06,2.020211685049844e-06,-2.020017471024654e-06,-2.0200174712394296e-06,8205.667586222675,1,1,True,0.9999999997930467,0.999999999999881,0.9999999997885274,0.3302175708397729,-0.7189750983550753,0,-0.7735441607694968,2.220446049250313e-16,4.0722736130005724e-15,False,5.800998769700527e-05,7.711118087172508e-06
H2,current_m3,4,validation,155,0.9727632076331293,-2.4211760665249216e-06,2.4211760665249216e-06,-2.4209001277912077e-06,-2.420900128195956e-06,7860.382641942843,1,1,True,0.9999999997001932,0.9999999999914206,0.9999999996674702,0.3456042446780089,-0.7524756891194107,0,-0.7735445617338783,7.076311083754595e-16,3.531685688497468e-15,False,5.7830940932035446e-05,8.10297206044197e-06
H2,current_m3,4,validation,156,1.016070626161908,-2.878632135105974e-06,2.878632135105974e-06,-2.878246546336805e-06,-2.878246547078523e-06,7547.353425988356,1,1,True,0.9999999995723874,0.9999999999886844,0.9999999994874553,0.36099101064525313,-0.7859763720127544,0,-0.7735450191899469,1.6004645656917944e-16,4.864634785743296e-15,False,5.854014307260513e-05,8.149072527885437e-06
H2,current_m3,4,validation,157,1.0378633980355512,-3.131751658780324e-06,3.131751658780324e-06,-3.1312980340829307e-06,-3.131298035079117e-06,7400.847548419367,1,1,True,0.9999999994915156,0.9999999999965004,0.9999999993672439,0.36873384019485267,-0.8028343248534429,0,-0.7735452723094706,5.77722822261946e-16,5.526427151251773e-15,False,5.850382149219513e-05,7.862923666834831e-06
H2,current_m3,4,validation,158,1.0432649699322605,-3.1969707999790486e-06,3.1969707999790486e-06,-3.1964988064846345e-06,-3.196498807555339e-06,7365.604030706077,1,1,True,0.9999999994694946,0.9999999999997666,0.9999999993337836,0.37065298771410754,-0.8070127532980275,0,-0.7735453375286118,1.2794688166302258e-16,3.272569515647993e-15,False,5.8064935728907585e-05,8.02893191576004e-06
H2,current_m3,4,validation,159,1.0593780446906864,-3.3975348099346547e-06,3.3975348099346547e-06,-3.3970041946709433e-06,-3.3970041959957642e-06,7262.901569499774,1,1,True,0.9999999993987214,0.9999999999977851,0.9999999992243234,0.3763778813301659,-0.8194771596237664,0,-0.7735455380926217,4.528924144620228e-16,3.415909712077371e-15,False,5.801906809210777e-05,8.105998858809471e-06
H2,current_m3,4,validation,160,1.1026854632194651,-3.983021372833129e-06,3.983021372833129e-06,-3.982301471982058e-06,-3.982301474293199e-06,7003.947726795538,1,1,True,0.9999999991655033,0.9999999999809324,0.9999999988457215,0.391764870380835,-0.8529780656005348,0,-0.7735461235791846,3.227891107075167e-16,3.764795988194237e-15,False,5.980604328215122e-05,8.445000275969505e-06
H2,current_m3,4,validation,161,1.1459928817482437,-4.640407063938312e-06,4.640407063938312e-06,-4.639443150750592e-06,-4.639443154695437e-06,6767.900781431225,1,1,True,0.9999999988556831,0.9999999999755953,0.9999999983088541,0.4071519925392163,-0.8864791046850153,0,-0.7735467809648757,1.798766884999431e-16,4.589583966739478e-15,False,5.809217691421509e-05,8.009141311049461e-06
H2,current_m3,4,validation,162,1.1893003002770224,-5.375180467281915e-06,5.375180467281915e-06,-5.373905617980494e-06,-5.373905624579285e-06,6552.571678199032,1,1,True,0.9999999984481851,0.999999999969027,0.9999999975577514,0.42253926367418143,-0.91998029274608,0,-0.7735475157382791,4.815412394636862e-16,4.206595336971447e-15,False,5.8203935623168945e-05,8.254079148173332e-06
H2,current_m3,4,validation,163,1.1956776054243634,-5.490257614648719e-06,5.490257614648719e-06,-5.488930499926665e-06,-5.488930507033303e-06,6522.497111336168,1,1,True,0.9999999983784316,0.999999999999234,0.9999999974249143,0.42480515519252204,-0.9249135788950786,0,-0.7735476308154264,3.1155556357914184e-16,3.952222440723477e-15,False,5.870289169251919e-05,8.136965334415436e-06
H2,current_m3,4,validation,164,1.2013313099893683,-5.5937979639431035e-06,5.5937979639431035e-06,-5.59242300942283e-06,-5.5924230170097265e-06,6496.172273148324,1,1,True,0.9999999983142869,0.9999999999993787,0.9999999973017686,0.42681395050667914,-0.929287113052932,0,-0.7735477343557757,4.48115343095071e-16,5.367852261191382e-15,False,5.852780304849148e-05,8.116010576486588e-06
H2,current_m3,4,validation,165,1.2085542547138388,-5.7281771205230925e-06,5.7281771205230925e-06,-5.726738934067273e-06,-5.726738942311491e-06,6462.995923368647,1,1,True,0.9999999982290741,0.9999999999989502,0.9999999971367655,0.42938031055083903,-0.9348745679844246,0,-0.7735478687349323,1.6883057536160649e-16,4.56762672528722e-15,False,5.8712903410196304e-05,8.151866495609283e-06
H2,current_m3,4,validation,166,1.232607718805801,-6.192998668885785e-06,6.192998668885785e-06,-6.191331902220182e-06,-6.1913319130532195e-06,6356.105896154133,1,1,True,0.9999999979171306,0.9999999999873537,0.9999999965199926,0.43792670081308427,-0.9534816468110824,0,-0.7735483335564807,2.0816681711721685e-16,4.9777750343409875e-15,False,5.85049856454134e-05,7.943948730826378e-06
H2,current_m3,4,validation,167,1.2759151373345796,-7.099682198363766e-06,7.099682198363766e-06,-7.097526506204516e-06,-7.097526523680655e-06,6176.930219148808,1,1,True,0.9999999972309384,0.9999999999512317,0.999999995102764,0.4533143221717949,-0.9869831850958922,0,-0.7735492402400101,2.706168622523819e-16,4.446656313124053e-15,False,5.837809294462204e-05,8.102040737867355e-06
H2,current_m3,4,validation,168,1.3192225558633581,-8.101209731048442e-06,8.101209731048442e-06,-8.09845003066472e-06,-8.098450058401175e-06,6013.710618239677,1,1,True,0.9999999963512884,0.9999999999394298,0.9999999931882284,0.46870214718309977,-1.0204849270332965,0,-0.7735502417675428,4.3377800263110734e-16,3.697694828833599e-15,False,5.8723846450448036e-05,8.394010365009308e-06
H2,current_m3,4,validation,169,1.3625299743921369,-9.203712561633992e-06,9.203712561633992e-06,-9.200213608880492e-06,-9.200213652233512e-06,5865.318894271397,1,1,True,0.9999999952319243,0.9999999999252349,0.9999999906280297,0.48409019652341867,-1.053986893299715,0,-0.7735513442703734,2.387624894196368e-16,3.4840157961029673e-15,False,5.900789983570576e-05,8.332077413797379e-06
H2,current_m3,4,validation,170,1.3703565032056693,-9.414214862335513e-06,9.414214862335513e-06,-9.41056619058755e-06,-9.410566237511833e-06,5840.00728402152,1,1,True,0.9999999949999112,0.9999999999972442,0.9999999900827541,0.4868711547279393,-1.0600414036475905,0,-0.7735515547726741,2.172217384091364e-16,3.0842427241249084e-15,False,5.815899930894375e-05,8.007045835256577e-06
